85.93737205669368,37.03131397165316,77.14091287243923,143.93737205669368,54.0,7.0,153.98434301417342,43.03131397165316,19.0,127.10959890078607,178.9217150708671,351.78080219842786,144.9060580850405,71.0,13.953029042520257,13.078284929132904,185.95302904252026,190.96868602834684,positive_c0
98.09629495823107,56.80741008353787,104.16296764619126,222.61482016707572,68.90370504176893,10.451852520884467,224.0,30.0,25.0,181.61482016707572,226.6444424373466,734.7407373955776,215.25926260442233,72.19258991646214,10.548147479115533,22.259262604422332,186.54814747911553,196.90370504176894,positive_c0
88.12362287484702,40.0,69.0,146.123622874847,58.87637712515299,6.876377125152992,130.24724574969403,50.87637712515299,18.0,134.37086862454103,147.98898299877607,252.98898299877607,144.86536012392907,63.629131375458975,2.854343122705126,1.618114374235042,194.2362287484701,201.11260587362307,positive_c0
102.15094035579067,54.0,96.94341750946532,177.30188071158133,56.15094035579067,10.15094035579067,219.15094035579068,31.0,25.0,170.84905964420932,219.15094035579068,706.1509403557907,219.22649110523326,72.0,4.396238576837321,19.26410533686004,186.0,196.30188071158133,positive_c0
87.01962642929331,37.009813214646655,78.0,151.0196264292933,58.029439643939966,7.0,146.49509339267667,45.50490660732333,19.0,127.49509339267667,166.99018678535333,317.4656537487367,138.03925285858662,66.52453303661665,4.950933926766722,16.426400890150084,191.9509339267667,198.45584053409004,positive_c0
87.67486673289146,37.66256663355427,77.33435834161143,154.67794175772576,59.334358341611434,8.0,150.0,45.0,19.0,130.9907749254971,174.66256663355426,331.0,134.33743336644574,70.9938499503314,0.6687166832228661,21.684091807394363,186.34050839128003,194.67179170805716,positive_c0
82.14827964345804,38.0,53.51897875210316,125.22241946518707,58.777580534812934,5.0,132.92586017827097,50.92586017827098,18.0,128.14827964345804,151.70344071308392,259.14827964345807,145.6293008913549,86.11032213925172,0.5931185738321849,0.29655928691609246,177.5931185738322,183.3706991086451,positive_c0
103.17644753843511,53.901930051246815,105.0,214.9019300512468,68.0,10.725482512811704,206.0980699487532,32.0,23.274517487188298,167.07837758968193,221.2745174871883,631.2355246156488,218.19613989750638,71.5490349743766,7.901930051246815,19.372587435941483,188.1764475384351,195.7254825128117,positive_c0
90.17463064257142,45.22101178560439,97.51159528575825,209.7789882143956,68.29058350015386,9.755797642879122,188.26739292863738,35.0,22.0,144.66303535681317,211.06957171454945,531.092762286066,177.51159528575823,68.8021787859121,2.244202357120878,17.092762286065955,189.44202357120878,196.68622592832966,positive_c0
103.15960569319999,53.94679810226667,91.37241328413332,179.6916246705333,57.05320189773333,11.0,219.84039430680002,31.0,24.94679810226667,169.78719240906668,220.42561518186665,706.2551734317334,197.6275867158667,71.94679810226667,1.5320189773333013,31.57438481813336,186.10640379546666,198.0,positive_c0
89.52115358991867,36.10423071798373,76.6873078460488,171.6873078460488,61.6873078460488,7.895769282016268,157.52115358991867,41.89576928201627,19.104230717983732,125.83384574386986,174.41692287193493,369.8142293855608,126.41692287193493,63.0,5.104230717983732,20.332308512260283,198.0,204.89576928201626,positive_c0
94.01981116808754,45.98018883191246,79.01981116808754,181.09905584043773,62.0,7.980188831912457,166.94056649573736,40.0,20.0,147.94056649573736,189.96037766382491,417.7622659829495,192.70283247868684,66.96037766382491,11.980188831912457,15.05943350426263,191.15848934470034,198.11886700852526,positive_c0
103.92974219842509,56.78922659527525,103.28103120629966,221.71896879370033,71.43793758740067,12.0,221.0702578015749,30.0,25.0,176.78922659527527,222.85948439685018,718.7025780157492,216.6651017700766,71.64871099212542,10.227164182675928,12.421546809449495,186.21077340472473,195.35128900787458,positive_c0
78.1872413632396,38.0,61.28086204485938,127.73405170404949,58.5468103408099,6.640431022429693,133.54681034080988,51.0,18.0,126.4531896591901,152.0,259.0,139.53189659190102,80.98508625109113,0.5468103408098975,22.093620681619797,178.0936206816198,186.1872413632396,positive_c0
103.11770114119876,52.882298858801235,104.70620684719259,174.20574714700308,54.32344828820185,10.0,219.0,30.441149429400618,25.0,168.20574714700308,227.94160912959012,708.7942528529969,220.20574714700308,73.11770114119876,7.794252852996912,23.147356276593207,187.11770114119878,197.11770114119878,positive_c0
83.26838752829103,38.365806235854485,83.14612806134518,141.26838752829104,54.0,7.0,153.31709688207275,44.365806235854485,19.0,131.7803218254907,175.5854844103638,342.4393563490186,140.90258129243654,71.0,11.951290646218276,16.414515589636206,183.95129064621827,189.63419376414552,positive_c0
102.40406663741642,54.88081332748328,100.47674669006686,193.04650661986628,61.64243998244986,10.880813327483285,212.11918667251672,31.119186672516715,24.0,174.64243998244984,217.71512003510028,665.8808133274833,218.76162665496656,73.0,8.927319947349563,15.430240070200583,186.88081332748328,194.11918667251672,positive_c0
91.36298265888054,34.81850867055973,67.2277630058396,140.81850867055974,56.40925433527987,7.0,132.04627167639933,50.59074566472013,18.0,122.4555260116792,152.2277630058396,257.138815029198,119.72956069391813,63.63701734111947,4.181491329440267,31.864780346959066,197.72596531776108,205.36298265888053,positive_c0
81.36158649357044,38.31920675321478,55.234447272503466,124.04237974035566,58.042379740355656,5.3192067532147815,134.9152405192887,50.361586493570435,18.0,128.95762025964433,151.6807932467852,266.0225485707252,144.72317298714088,84.76555272749653,0.0,1.5960337660739068,177.63841350642957,183.95762025964433,positive_c0
81.35646276853083,38.0,61.1329445277725,130.64353723146917,57.1329445277725,5.0,131.24470364815167,50.75529635184833,18.0,130.0,146.8670554722275,255.71292553706166,140.24470364815167,76.51059270369666,9.888240879620833,10.420018990710831,184.24470364815167,187.62235182407582,positive_c0
93.08855794292938,52.12095088254771,94.2095088254771,203.8790491174523,66.51619646980916,9.0,189.72570529528625,34.87904911745229,22.0,161.1209508825477,213.51619646980916,540.2332808891698,236.3714735235687,71.51619646980916,2.3628526476431286,5.0,188.36285264764314,195.36285264764314,positive_c0
104.28455193904412,49.85772403047794,107.42886201523898,193.57113798476104,57.0,10.571137984761029,213.14227596952205,31.0,24.0,161.42886201523896,221.85568992380516,666.9979658933272,177.14634418286767,66.57113798476102,3.0020341066727974,31.28048372569852,191.57113798476104,203.85568992380516,positive_c0
99.49885902981974,49.50114097018025,91.99087223855797,204.99771805963948,63.50114097018025,9.501140970180254,185.49885902981976,35.0,22.0,157.50342291054076,205.50798679126177,517.9977180596395,184.51939649306433,64.00456388072102,7.510268731622291,8.006845821081527,195.49657708945924,202.995436119279,positive_c0
93.26928065065022,43.5165262719859,81.97796497068546,187.97796497068546,63.73071934934978,7.247245621335683,164.98898248534275,40.0,20.0,142.0330525439718,190.71970183469253,408.47245621335685,171.32436822393655,67.22521059202114,9.022035029314534,18.98898248534273,195.7858069226361,201.0330525439718,positive_c0
80.09801626925135,36.0,68.95099186537432,127.01633604487523,56.016336044875224,7.016336044875225,128.04900813462567,52.983663955124776,18.0,124.04900813462568,147.01633604487523,240.1960325385027,133.09801626925136,70.09801626925135,2.049008134625675,21.09801626925135,183.0,190.9346558204991,positive_c0
103.43430214248339,51.04011499738368,99.90871928235045,225.05116572026589,69.69709357254985,10.434302142483382,205.0,32.0,23.0,159.94883427973411,223.8284892875831,628.6569785751661,205.25174070718427,71.0,5.0401149973836805,16.30290642745015,188.43430214248338,196.0,positive_c0
97.068087044423,48.06808704442299,93.79573886673103,198.20426113326897,63.0340435222115,9.034043522211496,181.136174088846,35.9659564777885,21.034043522211494,155.136174088846,200.30639169990346,494.7830010108644,189.136174088846,64.068087044423,19.727651822308037,11.0,198.82978238894253,202.93191295557702,positive_c0
91.51618315583075,42.0,69.96763368833851,150.90346034193323,57.516183155830745,7.677455437220496,140.80636140694875,47.677455437220495,18.161272281389753,138.16127228138976,165.80636140694875,293.5479901905745,153.4190842208463,65.12890596972827,10.806361406948758,21.80636140694876,197.70982174888198,204.70982174888198,positive_c0
105.82068307766235,56.089658461168824,103.91034153883118,222.37239077181823,68.54482923058441,11.0,218.5448292305844,30.0,24.544829230584412,173.72414615292206,228.0,708.4551707694156,214.9034630752597,71.17931692233765,8.551707694155883,3.4551707694155884,187.82068307766235,196.4551707694156,positive_c0
92.0,42.53270419432872,71.80377483402765,164.54214127939784,57.8691832226851,7.467295805671275,148.06540838865746,44.46729580567128,19.0,142.53270419432872,171.8691832226851,327.85974613761596,164.2616335546298,62.53270419432872,17.738366445370197,14.261633554629801,201.7383664453702,206.7383664453702,positive_c0
97.26908215679656,43.089694052265514,93.0,194.21374126364597,62.910305947734486,8.303435315911495,185.08969405226551,35.30343531591149,21.696564684088507,143.96564684088506,202.0,515.8415996295046,151.606870631823,66.0,3.337788475026435,8.67557695005287,193.0,198.606870631823,positive_c0
82.70873901831513,39.0,85.64563049084244,141.59466279120906,54.531554263736346,7.177184754578783,153.53155426373635,44.645630490842436,19.177184754578782,133.82281524542122,175.9490323003666,341.54369509157567,142.1893255824181,71.53155426373635,9.050967699633386,18.885923772893914,183.0,189.17718475457878,positive_c0
86.27789567948528,40.31947391987132,68.8752652788419,128.02842623716907,53.27789567948529,4.958421759613965,150.08315648077206,44.63894783974264,19.0,134.27789567948528,170.0,332.6520998429596,160.76368256090075,83.48578688141546,14.59736959935661,3.6389478397426434,181.27789567948528,184.5973695993566,positive_c0
101.69999611733478,49.0,94.43636222448538,197.87272444897076,61.390909443878655,10.0,179.82727166836403,36.390909443878655,21.0,156.43636222448538,198.17272833163597,487.7454488979415,176.48181500509207,62.78181888775731,12.354539454062829,9.136358341820143,200.43636222448538,207.82727166836403,positive_c0
78.38234122134384,38.69117061067192,72.92648816798425,132.25009961857742,54.852976335968506,8.073511832015749,143.5441469466404,47.38234122134383,19.0,134.07351183201575,165.61765877865616,301.1765877865617,141.52936488537532,77.92648816798425,9.779464503952756,20.691170610671914,181.0,188.38234122134384,positive_c0
96.4260918101445,56.762318031642586,103.04927212657033,224.9101344113536,72.81159015821292,10.0,211.04927212657034,31.237681968357418,24.0,173.5739081898555,224.71304590507225,665.4840426012091,223.0,74.0,1.4260918101444964,4.237681968357416,186.0,193.0,positive_c0
104.0,50.0,106.0,209.0,66.0,10.0,207.0,32.0,23.0,158.0,223.0,635.0,220.0,73.0,14.0,9.0,188.0,196.0,negative_c0
107.0,57.0,106.0,172.0,50.0,6.0,255.0,26.0,28.0,169.0,280.0,957.0,264.0,85.0,5.0,9.0,181.0,183.0,negative_c0
93.0,44.0,98.0,197.0,62.0,11.0,183.0,36.0,22.0,146.0,202.0,505.0,152.0,64.0,4.0,14.0,195.0,204.0,negative_c0
104.0,54.0,100.0,186.0,61.0,10.0,216.0,31.0,24.0,173.0,225.0,686.0,220.0,74.0,5.0,11.0,185.0,195.0,negative_c0
99.0,53.0,105.0,219.0,66.0,11.0,204.0,32.0,23.0,165.0,221.0,623.0,224.0,68.0,0.0,6.0,191.0,201.0,negative_c0
107.0,54.0,98.0,203.0,65.0,11.0,218.0,31.0,25.0,167.0,229.0,696.0,216.0,72.0,1.0,28.0,187.0,199.0,negative_c0
102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,146.0,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193.0,negative_c0
106.0,53.0,98.0,176.0,54.0,10.0,216.0,31.0,24.0,171.0,235.0,691.0,218.0,74.0,1.0,9.0,187.0,197.0,negative_c0
119.0,54.0,106.0,220.0,65.0,12.0,213.0,31.0,24.0,167.0,223.0,675.0,232.0,66.0,20.0,1.0,192.0,202.0,negative_c0
101.0,56.0,104.0,185.0,53.0,6.0,257.0,26.0,28.0,168.0,275.0,956.0,230.0,83.0,5.0,26.0,180.0,184.0,negative_c0
97.0,44.0,96.0,195.0,63.0,9.0,185.0,36.0,22.0,144.0,202.0,512.0,165.0,66.0,4.0,8.0,191.0,199.0,negative_c0
93.0,45.0,86.0,201.0,69.0,7.0,184.0,35.0,22.0,145.0,203.0,523.0,183.0,72.0,0.0,4.0,194.0,197.0,negative_c0
98.0,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195.0,negative_c0
104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191.0,negative_c0
99.0,51.0,92.0,203.0,65.0,5.0,209.0,31.0,24.0,159.0,232.0,671.0,214.0,78.0,5.0,11.0,191.0,189.0,negative_c0
110.0,58.0,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182.0,negative_c0
104.0,55.0,107.0,222.0,68.0,11.0,218.0,31.0,24.0,173.0,232.0,703.0,229.0,71.0,3.0,10.0,188.0,199.0,negative_c0
104.0,52.0,100.0,191.0,59.0,9.0,197.0,33.0,23.0,158.0,218.0,583.0,234.0,70.0,10.0,10.0,191.0,198.0,negative_c0
102.0,45.0,83.0,198.0,65.0,5.0,194.0,33.0,22.0,146.0,225.0,576.0,167.0,79.0,0.0,27.0,193.0,191.0,negative_c0
108.0,53.0,103.0,202.0,64.0,10.0,220.0,30.0,25.0,168.0,224.0,711.0,214.0,73.0,11.0,10.0,188.0,199.0,negative_c0
99.0,48.0,79.0,199.0,68.0,6.0,185.0,35.0,22.0,153.0,202.0,524.0,171.0,74.0,5.0,8.0,195.0,195.0,negative_c0
109.0,53.0,109.0,221.0,69.0,12.0,221.0,31.0,25.0,169.0,226.0,712.0,212.0,72.0,13.0,28.0,188.0,201.0,negative_c0
100.0,48.0,95.0,209.0,68.0,7.0,199.0,32.0,23.0,150.0,216.0,605.0,200.0,73.0,7.0,11.0,192.0,194.0,negative_c0
100.0,46.0,104.0,184.0,60.0,9.0,197.0,34.0,23.0,147.0,222.0,578.0,198.0,73.0,13.0,13.0,189.0,197.0,negative_c0
97.0,42.0,101.0,186.0,59.0,9.0,186.0,36.0,22.0,138.0,208.0,511.0,168.0,67.0,7.0,41.0,194.0,206.0,negative_c0
104.0,50.0,96.0,211.0,65.0,10.0,187.0,35.0,22.0,156.0,207.0,527.0,195.0,65.0,3.0,7.0,195.0,206.0,negative_c0
94.0,44.0,84.0,216.0,74.0,6.0,184.0,35.0,22.0,145.0,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197.0,negative_c0
106.0,49.0,106.0,211.0,64.0,9.0,208.0,32.0,24.0,158.0,224.0,645.0,184.0,68.0,1.0,24.0,190.0,202.0,negative_c0
110.0,56.0,103.0,223.0,64.0,5.0,250.0,26.0,27.0,169.0,280.0,928.0,239.0,85.0,4.0,6.0,184.0,183.0,negative_c0
110.0,51.0,104.0,191.0,57.0,12.0,213.0,31.0,24.0,162.0,226.0,674.0,190.0,68.0,18.0,2.0,191.0,199.0,negative_c0
106.0,54.0,103.0,161.0,47.0,4.0,247.0,27.0,27.0,166.0,266.0,892.0,242.0,85.0,4.0,11.0,181.0,183.0,negative_c0
96.0,49.0,98.0,187.0,59.0,6.0,213.0,31.0,24.0,152.0,228.0,680.0,210.0,77.0,8.0,28.0,188.0,189.0,negative_c0
102.0,54.0,106.0,221.0,68.0,11.0,207.0,32.0,24.0,164.0,228.0,638.0,238.0,71.0,0.0,26.0,189.0,200.0,negative_c0
103.0,46.0,106.0,209.0,66.0,10.0,203.0,33.0,23.0,149.0,217.0,612.0,210.0,70.0,9.0,10.0,191.0,199.0,negative_c0
107.0,55.0,98.0,199.0,59.0,7.0,240.0,27.0,26.0,168.0,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184.0,negative_c0
107.0,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,71.0,19.0,11.0,189.0,196.0,negative_c0
104.0,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189.0,negative_c0
100.0,50.0,81.0,197.0,67.0,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,6.0,1.0,197.0,198.0,negative_c0
107.0,54.0,98.0,210.0,66.0,11.0,218.0,31.0,24.0,169.0,221.0,704.0,216.0,71.0,14.0,0.0,188.0,197.0,negative_c0
105.0,54.0,106.0,215.0,68.0,10.0,208.0,32.0,24.0,166.0,217.0,640.0,218.0,69.0,14.0,23.0,189.0,199.0,negative_c0
100.0,52.0,104.0,189.0,59.0,10.0,208.0,32.0,24.0,163.0,220.0,642.0,197.0,70.0,1.0,22.0,187.0,198.0,negative_c0
101.0,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,684.0,214.0,71.0,2.0,16.0,188.0,199.0,negative_c0
112.0,50.0,110.0,186.0,56.0,11.0,214.0,31.0,24.0,159.0,232.0,676.0,203.0,71.0,18.0,27.0,191.0,202.0,negative_c0
99.0,48.0,104.0,196.0,63.0,10.0,201.0,33.0,23.0,152.0,221.0,604.0,199.0,73.0,8.0,4.0,188.0,197.0,negative_c0
103.0,49.0,100.0,194.0,60.0,10.0,185.0,35.0,22.0,160.0,202.0,518.0,178.0,62.0,13.0,8.0,198.0,208.0,negative_c0
107.0,57.0,106.0,179.0,51.0,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184.0,negative_c0
109.0,54.0,109.0,225.0,68.0,11.0,214.0,31.0,24.0,169.0,226.0,675.0,212.0,68.0,11.0,32.0,189.0,202.0,negative_c0
116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206.0,negative_c0
109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,84.0,10.0,11.0,184.0,183.0,negative_c0
98.0,52.0,86.0,207.0,69.0,5.0,192.0,33.0,22.0,161.0,212.0,570.0,221.0,75.0,4.0,6.0,194.0,195.0,negative_c0
106.0,53.0,98.0,193.0,60.0,10.0,215.0,31.0,24.0,169.0,224.0,681.0,218.0,73.0,8.0,21.0,188.0,197.0,negative_c0
106.0,48.0,107.0,202.0,61.0,10.0,207.0,32.0,24.0,153.0,227.0,635.0,200.0,70.0,5.0,28.0,190.0,203.0,negative_c0
90.0,50.0,90.0,188.0,61.0,10.0,181.0,36.0,21.0,158.0,211.0,492.0,220.0,69.0,6.0,19.0,191.0,199.0,negative_c0
95.0,45.0,105.0,208.0,64.0,10.0,187.0,36.0,22.0,150.0,202.0,520.0,158.0,64.0,7.0,32.0,198.0,211.0,negative_c0
102.0,51.0,92.0,194.0,60.0,6.0,220.0,30.0,25.0,162.0,247.0,731.0,209.0,80.0,7.0,7.0,188.0,186.0,negative_c0
105.0,54.0,100.0,220.0,69.0,10.0,221.0,30.0,25.0,170.0,232.0,718.0,202.0,73.0,0.0,13.0,187.0,199.0,negative_c0
113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,negative_c0
98.0,51.0,96.0,203.0,66.0,10.0,188.0,35.0,22.0,157.0,207.0,533.0,231.0,68.0,10.0,1.0,191.0,199.0,negative_c0
107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,7.0,11.0,187.0,187.0,negative_c0
109.0,54.0,103.0,205.0,63.0,11.0,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200.0,negative_c0
99.0,51.0,88.0,188.0,62.0,5.0,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190.0,negative_c0
101.0,54.0,106.0,188.0,57.0,7.0,236.0,28.0,26.0,164.0,256.0,833.0,253.0,81.0,6.0,14.0,185.0,185.0,negative_c0
117.0,52.0,110.0,228.0,65.0,12.0,212.0,31.0,24.0,163.0,228.0,668.0,220.0,66.0,21.0,25.0,194.0,205.0,negative_c0
109.0,49.0,109.0,193.0,59.0,10.0,207.0,32.0,24.0,156.0,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202.0,negative_c0
108.0,52.0,109.0,182.0,55.0,12.0,216.0,31.0,24.0,171.0,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201.0,negative_c0
101.0,46.0,105.0,195.0,61.0,10.0,198.0,34.0,23.0,150.0,213.0,578.0,195.0,66.0,7.0,38.0,192.0,205.0,negative_c0
108.0,54.0,105.0,203.0,62.0,11.0,202.0,33.0,23.0,164.0,216.0,608.0,235.0,68.0,12.0,3.0,190.0,200.0,negative_c0
109.0,52.0,95.0,189.0,58.0,4.0,227.0,29.0,25.0,158.0,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186.0,negative_c0
104.0,51.0,108.0,193.0,59.0,11.0,217.0,31.0,24.0,163.0,232.0,694.0,203.0,72.0,15.0,22.0,190.0,201.0,negative_c0
106.0,54.0,100.0,227.0,67.0,4.0,250.0,27.0,27.0,162.0,280.0,923.0,262.0,88.0,5.0,11.0,182.0,182.0,negative_c0
99.0,43.0,89.0,195.0,63.0,8.0,186.0,35.0,22.0,144.0,210.0,521.0,166.0,68.0,6.0,13.0,191.0,199.0,negative_c0
108.0,57.0,106.0,177.0,51.0,5.0,256.0,26.0,28.0,170.0,285.0,966.0,261.0,87.0,11.0,2.0,182.0,181.0,negative_c0
107.0,53.0,108.0,213.0,64.0,12.0,206.0,32.0,23.0,163.0,216.0,627.0,202.0,65.0,21.0,22.0,194.0,205.0,negative_c0
112.0,50.0,104.0,197.0,58.0,11.0,208.0,32.0,24.0,159.0,223.0,639.0,186.0,67.0,15.0,22.0,191.0,202.0,negative_c0
104.0,53.0,108.0,206.0,61.0,11.0,217.0,31.0,24.0,168.0,226.0,694.0,209.0,67.0,0.0,9.0,188.0,201.0,negative_c0
99.0,47.0,91.0,226.0,74.0,5.0,202.0,32.0,23.0,148.0,234.0,629.0,186.0,79.0,4.0,11.0,192.0,191.0,negative_c0
104.0,51.0,105.0,168.0,54.0,10.0,208.0,32.0,24.0,162.0,220.0,641.0,221.0,72.0,9.0,20.0,187.0,197.0,negative_c0
98.0,47.0,109.0,202.0,59.0,11.0,199.0,34.0,23.0,154.0,207.0,586.0,165.0,61.0,1.0,33.0,194.0,208.0,negative_c0
101.0,51.0,98.0,194.0,60.0,10.0,195.0,34.0,22.0,161.0,219.0,572.0,219.0,67.0,0.0,10.0,192.0,201.0,negative_c0
102.0,53.0,101.0,238.0,72.0,4.0,238.0,28.0,26.0,163.0,267.0,844.0,242.0,85.0,7.0,22.0,184.0,184.0,negative_c0
101.0,52.0,101.0,197.0,62.0,9.0,188.0,35.0,22.0,162.0,208.0,527.0,203.0,67.0,14.0,15.0,193.0,202.0,negative_c0
101.0,53.0,91.0,194.0,65.0,6.0,204.0,32.0,23.0,161.0,231.0,636.0,214.0,78.0,5.0,14.0,192.0,192.0,negative_c0
106.0,52.0,101.0,213.0,64.0,11.0,201.0,33.0,23.0,158.0,214.0,607.0,204.0,65.0,2.0,4.0,192.0,204.0,negative_c0
100.0,49.0,80.0,206.0,70.0,6.0,183.0,35.0,21.0,156.0,206.0,517.0,198.0,73.0,3.0,13.0,198.0,199.0,negative_c0
105.0,51.0,108.0,201.0,62.0,11.0,220.0,30.0,25.0,163.0,232.0,711.0,202.0,72.0,12.0,16.0,189.0,200.0,negative_c0
105.0,50.0,93.0,173.0,54.0,4.0,222.0,30.0,25.0,159.0,254.0,735.0,206.0,83.0,4.0,12.0,186.0,184.0,negative_c0
97.0,55.0,104.0,219.0,71.0,9.0,211.0,32.0,24.0,171.0,222.0,658.0,223.0,74.0,1.0,24.0,186.0,196.0,negative_c0
94.0,45.0,89.0,213.0,71.0,5.0,186.0,35.0,22.0,145.0,204.0,533.0,182.0,71.0,4.0,13.0,195.0,198.0,negative_c0
104.0,55.0,100.0,201.0,66.0,10.0,214.0,31.0,24.0,173.0,224.0,680.0,221.0,74.0,1.0,1.0,185.0,194.0,negative_c0
108.0,54.0,109.0,189.0,57.0,11.0,220.0,31.0,25.0,174.0,229.0,709.0,214.0,70.0,12.0,23.0,189.0,201.0,negative_c0
106.0,54.0,105.0,164.0,48.0,5.0,247.0,27.0,27.0,165.0,269.0,891.0,243.0,84.0,12.0,1.0,181.0,182.0,negative_c0
115.0,53.0,100.0,205.0,64.0,11.0,220.0,30.0,25.0,166.0,229.0,710.0,214.0,71.0,21.0,11.0,189.0,199.0,negative_c0
101.0,51.0,112.0,201.0,59.0,11.0,214.0,32.0,24.0,162.0,223.0,667.0,194.0,65.0,0.0,36.0,190.0,206.0,negative_c0
107.0,54.0,108.0,228.0,68.0,12.0,218.0,31.0,25.0,170.0,223.0,700.0,224.0,67.0,13.0,25.0,190.0,204.0,negative_c0
97.0,44.0,95.0,202.0,66.0,9.0,188.0,35.0,22.0,144.0,216.0,526.0,175.0,72.0,15.0,11.0,190.0,197.0,negative_c0
107.0,55.0,103.0,167.0,49.0,7.0,252.0,27.0,28.0,172.0,269.0,904.0,239.0,83.0,5.0,30.0,179.0,186.0,negative_c0
104.0,49.0,105.0,209.0,61.0,11.0,207.0,32.0,24.0,157.0,217.0,637.0,168.0,64.0,0.0,19.0,193.0,207.0,negative_c0
102.0,55.0,101.0,213.0,67.0,12.0,222.0,30.0,25.0,177.0,226.0,719.0,213.0,71.0,2.0,21.0,187.0,199.0,negative_c0
109.0,55.0,96.0,191.0,57.0,6.0,241.0,28.0,26.0,170.0,267.0,857.0,242.0,85.0,8.0,9.0,184.0,184.0,negative_c0
107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,24.0,162.0,226.0,673.0,217.0,72.0,2.0,4.0,188.0,198.0,negative_c0
113.0,48.0,98.0,208.0,62.0,9.0,203.0,33.0,23.0,151.0,216.0,613.0,183.0,64.0,17.0,29.0,193.0,204.0,negative_c0
108.0,56.0,102.0,246.0,75.0,6.0,239.0,28.0,26.0,167.0,264.0,855.0,228.0,82.0,9.0,13.0,186.0,185.0,negative_c0
101.0,56.0,101.0,231.0,72.0,10.0,217.0,31.0,24.0,171.0,232.0,698.0,216.0,72.0,2.0,6.0,187.0,197.0,negative_c0
113.0,53.0,93.0,197.0,62.0,11.0,216.0,31.0,24.0,165.0,221.0,688.0,196.0,72.0,6.0,25.0,188.0,199.0,negative_c0
108.0,54.0,103.0,212.0,65.0,11.0,208.0,32.0,24.0,162.0,228.0,648.0,240.0,71.0,9.0,0.0,189.0,197.0,negative_c0
105.0,53.0,108.0,206.0,63.0,12.0,222.0,31.0,25.0,168.0,226.0,712.0,201.0,71.0,15.0,35.0,189.0,203.0,negative_c0
109.0,54.0,103.0,220.0,66.0,11.0,214.0,31.0,24.0,167.0,229.0,677.0,212.0,70.0,1.0,23.0,188.0,201.0,negative_c0
109.0,53.0,103.0,210.0,63.0,11.0,219.0,30.0,25.0,172.0,229.0,707.0,212.0,71.0,6.0,3.0,188.0,199.0,negative_c0
108.0,53.0,104.0,181.0,56.0,11.0,220.0,31.0,25.0,167.0,226.0,712.0,214.0,72.0,15.0,18.0,189.0,199.0,negative_c0
104.0,54.0,101.0,197.0,64.0,11.0,213.0,31.0,24.0,172.0,218.0,669.0,222.0,74.0,14.0,4.0,187.0,196.0,negative_c0
100.0,51.0,89.0,199.0,65.0,6.0,201.0,32.0,23.0,159.0,219.0,622.0,205.0,74.0,6.0,7.0,193.0,193.0,negative_c0
96.0,43.0,82.0,161.0,55.0,5.0,186.0,34.0,22.0,141.0,215.0,534.0,162.0,75.0,0.0,6.0,195.0,196.0,negative_c0
97.0,53.0,105.0,225.0,71.0,12.0,221.0,30.0,25.0,167.0,226.0,713.0,202.0,70.0,3.0,20.0,186.0,200.0,negative_c0
108.0,56.0,103.0,234.0,73.0,10.0,221.0,30.0,25.0,174.0,232.0,718.0,214.0,73.0,8.0,3.0,187.0,197.0,negative_c0
106.0,52.0,108.0,207.0,64.0,12.0,221.0,31.0,25.0,168.0,229.0,709.0,200.0,73.0,22.0,38.0,190.0,205.0,negative_c0
